month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1,hmm_regime,hmm_stress_prob,kalman_trend_ret,kalman_trend_som,kalman_uncertainty,kalman_signal,ou_z_vrp,ou_z_vrp_d10,ou_z_vix,ou_mr_signal,hawkes_vix_intensity,hawkes_jump_flag,garch_vol,garch_m_signal,kalman_x_hmm,ou_x_hmm,hawkes_x_vix,garch_x_stress
2009-07-01,6.9477,0.0875,7.7358,37.710543,0.817692,0.770841,26.1627,25.396,26.0,-0.0289,0.3619,-0.3908,0.2011,1.2099,-2.6654,0.074,-29.2022,-0.0096,0.2091,1.6092,0.5833,1.5849,0.0875,-2.4977,9.855999999999998,14.552799999999998,-25.169600000000006,-39.95340000000001,10.26768491309831,9.607981722868217,34.725266,1.015362,1.3223493333333334,-1.0643375718608252,-2.9777999999999984,-11.9011,2,1,0,0,1,0,0.18,3.56,0.16,1.6799999999999997,3.38,0.0,-0.16000000000000014,0.0,0.0,0.0,0,0.0,1.635384,-0.0,-58.4044,0,0,0,0,7.981465088148945,-2.578596825872748,1.2483,1,0.22155746939621648,-0.8021828743755044,-0.9767278170539372,0.9636122040024157,-0.832474788840206,-0.9156601321358802,-0.9879870476648813,-1.0358182299802812,0.9156601321358802,0.4963515491583116,0,7.837042465539127,-3.2116196994668624,-0.1844410075515857,0.2028713417030308,-0.5282856026205164,-0.0
2009-08-01,1.7943,-0.4213,1.2198,21.777244,0.768136,0.790864,25.3371,25.7,25.7483,-0.0328,0.1942,-0.2271,0.203,0.8992,0.009,-0.8076,-23.2397,-0.0271,0.0506,1.1986,0.5,1.2062,-0.4213,6.9477,9.192899999999998,1.3911999999999987,-20.041400000000003,-40.30380000000001,8.73824822484461,9.926375497037267,37.710543,0.817692,1.0178690000000001,-1.2034928011145314,-0.8256000000000014,-6.640900000000002,2,1,0,0,1,0,0.17,3.59,0.16,1.3200000000000003,3.42,-0.009999999999999981,0.029999999999999805,0.0,0.0,0.0,0,0.0,1.536272,-0.0,-46.4794,0,0,0,0,7.380236648677101,-2.0859115428414907,1.5849,1,0.025519160422211796,-0.406194170946332,-0.9190705136892874,0.9636122040023378,-0.4215328168778758,-0.8742230601540595,-0.7961624824558549,-0.9271856790076572,0.8742230601540595,0.49138415663477253,0,6.550935567683477,-3.0593187434590807,-0.010757163577133341,0.022309438516868358,-0.591377295091684,-0.0
2009-09-01,5.9156,5.7863,-1.1937,19.126284,0.743663,0.675871,24.9267,23.754,23.72,0.0148,0.1566,-0.1418,0.1263,0.9278,0.521,-0.3328,-15.8787,-0.0147,0.3782,1.0134,0.6667,1.1308,5.7863,1.7943,6.244299999999998,19.7061,-11.729400000000005,-29.13350000000001,5.558049469523155,9.926563069803562,21.777244,0.768136,0.8670633333333333,-1.1582709073805877,-0.4103999999999992,-4.213799999999999,2,0,0,0,1,0,0.12,3.4,0.15,1.1799999999999997,3.28,-0.05000000000000002,-0.18999999999999995,0.0,0.0,0.0,0,0.0,1.487326,-0.0,-31.7574,0,1,0,0,7.381878181253224,-1.1816397628403732,1.2062,1,0.003670232759525009,-0.2937575254148885,-0.8921025045338773,0.9636122040022677,-0.304850354889957,-0.9376683730327044,-1.0040722256712227,-1.0501792737474955,0.9376683730327044,0.4886520907468261,0,6.323058999404785,-1.8550198539273384,-0.001118871759269945,0.0034414611802751484,-0.5659915005427475,-0.0
2009-10-01,0.6156,5.3676,-3.454,38.979662,0.701739,0.600546,24.2523,22.402,22.5217,0.0242,-0.1069,0.1311,0.1689,1.2785,1.0302,-2.8065,0.2442,0.0242,0.2189,1.1809,0.6667,1.3759,5.3676,5.9156,14.657599999999999,32.4461,-11.722000000000005,-27.89730000000001,3.820719547938577,9.788034593361088,19.126284,0.743663,0.776497,-1.0543289337520336,-0.6743999999999986,-1.9103999999999992,2,0,0,0,1,0,0.07,3.39,0.12,1.1399999999999997,3.3200000000000003,-0.04999999999999999,-0.009999999999999787,0.0,0.0,0.0,0,0.0,1.403478,-0.0,0.4884,0,0,1,0,6.965856442040882,-1.1808719599887911,1.1308,1,0.0014716617523274432,0.023516358006823557,-0.5302827202503921,0.9636122040022046,0.024404379339643522,-1.0348238468211013,-1.129427049915438,-1.2377404677604578,1.0348238468211013,0.48714945450845554,0,5.194264844461984,-2.2567197338677403,3.5914991663443434e-05,0.0015229106757629677,-0.5136157649497848,-0.0
2009-11-01,5.0581,5.4551,0.1396,20.01319,0.677163,0.644251,23.789,23.188,23.13,-0.007,0.2899,-0.2969,0.1906,0.85,0.3471,0.3793,-0.071,0.0341,0.5465,0.8984,0.8333,0.7255,5.4551,0.6156,8.325499999999998,24.513599999999997,2.8990999999999953,-24.488000000000007,3.5902056702460152,8.240721767521155,38.979662,0.701739,0.7378459999999999,-1.0174368854808507,-0.46330000000000027,-1.548099999999998,2,0,0,0,1,0,0.05,3.4,0.12,1.13,3.35,-0.020000000000000004,0.009999999999999787,0.0,0.0,0.0,0,0.0,1.354326,0.0,-0.142,0,0,0,0,6.628094869344174,0.2961881641697998,1.3759,1,0.0010948126814391368,0.053769516346755336,-0.21074962051268037,0.9636122040021476,0.055799953098804846,-0.9901789943868803,-0.9725909164933523,-1.133659097105811,0.9901789943868803,0.4863230045773517,0,5.158594572496908,0.5619941543451836,6.109049627628061e-05,0.0010840605199494084,-0.4948029631148702,0.0
2009-12-01,0.5627,-0.0779,1.7835,9.334352,0.54038,0.549946,21.2395,21.418,21.625,0.0622,0.0195,0.0427,0.1228,0.5835,-0.8062,-1.005,-0.3619,0.0773,0.0269,0.6651,0.6667,0.729,-0.0779,5.0581,11.589299999999998,17.518399999999996,20.077999999999996,-24.023700000000005,3.624362028642646,7.7823181764039875,20.01319,0.677163,0.7075216666666666,-1.1371082941021677,-2.549500000000002,-3.6872000000000007,2,0,0,0,1,0,0.05,3.59,0.12,1.1100000000000003,3.54,0.0,0.18999999999999995,0.0,0.0,0.0,0,0.0,1.08076,0.0,-0.7238,0,0,0,1,4.453121228733082,2.4364370672928537,0.7255,1,0.0008563101325959424,0.3094712310532016,0.09621248398520721,0.9636122040020965,0.32115743922329354,-1.2146632374895878,-1.1352485424817111,-1.5849723986604614,1.2146632374895878,0.4858684571152446,0,4.28238295681678,4.688511082633172,0.0002750103693654718,0.0010401284379541256,-0.5524850524283681,0.0
2010-01-01,-5.2181,0.9442,-4.893,19.917025,0.50934,0.384901,20.6432,17.93,17.9833,-0.0188,-0.1744,0.1555,0.1237,1.0062,0.3663,-0.9829,-0.3945,-0.0422,0.2149,0.8569,0.75,1.0287,0.9442,0.5627,6.236399999999998,17.833599999999997,32.386399999999995,-17.155800000000006,2.8285851139159024,7.378271765861508,9.334352,0.54038,0.6397606666666666,-1.039244394151576,-0.5962999999999994,-3.6091000000000015,2,0,0,0,1,0,0.06,3.73,0.11,0.9900000000000002,3.67,0.009999999999999995,0.14000000000000012,0.0,0.0,0.0,0,0.0,1.01868,0.0,-0.789,1,0,0,0,3.963845939969607,4.161536347431835,0.729,1,0.0006241193421766713,0.3224102307144357,0.0867794883917576,0.9636122040020504,0.33458503953100543,-1.1645699980916493,-1.2861573982457393,-1.4559951463751244,1.1645699980916493,0.4856184560110857,0,4.339367036377554,7.4633926224415,0.0002088209947742467,0.0007268306611276476,-0.5046762581060645,0.0
2010-02-01,1.4047,-0.541,2.4983,23.732455,0.607205,0.644346,22.54,23.212,23.6767,-0.0069,0.1606,-0.1676,0.1731,1.0704,0.7428,0.1405,-5.819,0.0189,0.1856,1.3572,0.5833,1.477,-0.541,-5.2181,0.4026999999999985,20.894,22.2852,-16.317400000000006,3.9755618767666006,6.54254071264298,19.917025,0.50934,0.5756276666666666,-0.7153660653529272,1.896799999999999,-1.2490000000000023,2,0,0,0,1,0,0.11,3.69,0.13,0.9900000000000002,3.58,0.05,-0.040000000000000036,0.0,0.0,0.0,0,0.0,1.21441,0.0,-11.638,0,0,0,0,4.480123507589937,3.0203820998987143,1.0287,1,0.0010838978777202224,0.03931182804703148,0.13323246937627858,0.9636122040020089,0.040796315650425664,-1.0193235565291348,-0.9168920729634948,-1.161543721438308,1.0193235565291348,0.4854809554037983,0,3.676926763763501,6.060822358229911,4.421903995230067e-05,0.0011048426396321582,-0.3472966008709951,0.0
2010-03-01,4.8149,3.1775,2.2497,6.334086,0.378304,0.387695,17.7674,17.98,17.97,0.0193,0.2304,-0.2111,0.1148,0.4598,0.2761,-0.3273,0.0758,0.0221,0.3842,0.4485,0.8333,0.0198,3.1775,1.4047,-3.250700000000001,8.7282,28.4343,-16.794500000000006,3.9720859757395286,5.061241920377934,23.732455,0.607205,0.5523083333333333,-1.4122584287187112,-4.772600000000001,-3.472100000000001,1,0,0,0,1,0,0.15,3.73,0.16,1.0,3.58,0.039999999999999994,0.040000000000000036,0.0,0.0,0.0,0,0.0,0.378304,0.0,0.0758,0,0,0,0,2.4750693217556896,4.346063892516888,1.477,1,0.004751963928484388,0.109077823308262,0.09670417590178265,0.9636122040019716,0.11319680440252164,-1.2983561099057117,-1.2084344228225274,-1.7795316338290885,1.2983561099057117,1.2854053300697903,1,4.531669041080486,6.274575587822419,0.0005379071313404856,0.006169741400599254,-1.8153245117110184,0.0
2010-04-01,0.7291,2.0163,-0.7922,17.938349,0.362455,0.333083,17.4243,16.676,16.4933,-0.0081,0.0817,-0.0898,0.1136,0.8833,0.9626,-1.6648,-0.3025,0.0008,0.1992,0.7212,0.8333,1.2137,2.0163,4.8149,1.0014999999999987,8.3386,40.7847,-10.746800000000007,3.7398872327473516,3.9056379926875255,6.334086,0.378304,0.498283,-1.4875886695678322,-0.34309999999999974,-3.2189000000000014,1,0,0,0,1,0,0.16,3.85,0.2,0.96,3.69,0.010000000000000009,0.1200000000000001,0.0,0.0,0.0,0,0.0,0.362455,0.0,-0.3025,0,0,0,0,1.834472440250584,8.05823957064912,0.0198,1,0.045991594155391946,0.3495269310588124,0.2636142834819649,0.9636122040019379,0.3627257168183937,-1.327959647065189,-1.2849883164806772,-1.8191418606432426,1.327959647065189,0.9253637361360858,0,3.8368043750583642,10.629861704398463,0.01668233395763519,0.0610749811425597,-1.3765606091049984,0.0
2010-05-01,-9.3865,-4.8038,-4.7283,81.065671,1.215208,1.043902,31.9295,29.566,29.3583,-0.071,-0.3404,0.2694,0.3883,1.7746,-3.0268,-1.2375,-5.9784,-0.0044,-0.4554,2.0568,0.3333,1.8051,-4.8038,0.7291,6.948699999999998,7.237899999999998,31.7515,-5.282900000000007,3.7365873492622437,3.6039410198062938,17.938349,0.362455,0.4493213333333333,1.9193079853395854,14.505200000000002,9.389500000000002,3,1,1,0,1,1,0.16,3.42,0.2,1.0899999999999999,3.26,0.0,-0.43000000000000016,0.0,0.0,0.0,0,0.0,3.645624,0.0,-17.9352,0,0,0,0,4.746162533817823,8.12965768413543,1.2137,2,0.9987828498671305,0.3689216302901386,0.35857057990705177,0.9636122040019076,0.38285279589597254,-0.252902396973265,-0.4908824963114719,0.039692428304390695,0.252902396973265,0.7273408594725483,0,3.997389652230413,7.943058516412859,0.3823868065645783,0.252594576787186,1.3959911196494192,0.0
2010-06-01,-3.7358,2.6965,-6.2848,55.917551,1.06826,0.932925,29.9164,27.946,28.91,0.0233,-0.2637,0.287,0.2176,1.4992,2.9999,-1.0113,-9.6689,0.0091,0.1958,1.8819,0.5,1.6836,2.6965,-9.3865,-3.842500000000002,7.351399999999998,24.869799999999998,-5.678500000000008,5.156627405969912,4.771247325449192,81.065671,1.215208,0.651989,1.4000768756711182,-2.0131000000000014,12.149000000000001,2,1,0,1,1,1,0.12,3.2,0.18,1.3500000000000005,3.08,-0.04000000000000001,-0.21999999999999975,0.0,0.0,0.0,0,0.0,2.13652,0.0,-19.3378,0,0,0,0,3.8499460338182714,6.90072334544739,1.8051,2,0.8325818244175498,-0.129542259474275,0.07888575882252608,0.9636122040018804,-0.13443401566724247,-0.5934881514182613,-0.723572767011493,-0.5090113535439956,0.5934881514182613,1.418428277307603,1,3.4275624631334525,7.255826901752781,-0.11192731802801022,0.49412744787801505,1.9859086308563951,0.0
2010-07-01,7.2252,5.5729,2.5574,33.487853,0.781014,0.769525,25.5652,25.362,25.2067,0.0354,0.2894,-0.2541,0.2431,1.2425,0.0672,0.0064,-10.8977,0.0781,0.2519,1.4001,0.6667,1.4687,5.5729,-3.7358,-12.393200000000002,-7.093200000000001,10.740400000000001,-14.429200000000009,5.164314299659409,4.863771903005907,55.917551,1.06826,0.8819743333333333,0.41349539145062314,-4.351199999999999,8.140900000000002,2,1,0,0,1,1,0.16,3.01,0.18,1.29,2.8499999999999996,0.04000000000000001,-0.1900000000000004,0.0,0.0,0.0,0,0.0,1.562028,0.0,-21.7954,0,0,0,0,3.726410958638375,2.2510675395512356,1.6836,1,0.30228865004879557,-0.3138079251687186,0.22070180232034517,0.9636122040018558,-0.3256578949590963,-0.9310504960029068,-0.8490175640683845,-1.004685945393764,0.9310504960029068,0.9985263571168828,1,6.253557910806339,1.7174862911664095,-0.09844268544491769,0.28144599756398025,0.4128860469098102,0.0
2010-08-01,-6.7975,-3.6425,-1.6306,27.046022,0.732105,0.782099,24.7459,25.558,25.0267,-0.1023,-0.1137,0.0114,0.2693,0.9626,0.1226,0.0391,-10.8792,-0.123,0.0593,1.2094,0.4167,1.1421,-3.6425,7.2252,-5.897100000000002,-11.3917,9.502300000000002,-10.539100000000007,5.996162429643366,4.896252087582044,33.487853,0.781014,1.021494,0.23625858693880653,-0.8193000000000019,-7.183600000000002,2,0,0,0,1,0,0.16,2.7,0.19,1.17,2.54,0.0,-0.3099999999999996,0.0,0.0,0.0,0,0.0,1.46421,0.0,-21.7584,0,0,0,0,3.56079172905014,1.9536894759786119,1.4687,1,0.026506532274090642,0.07140589313266538,0.5106710271476033,0.9636122040018337,0.07410231221138247,-0.990864607839972,-0.8843764094005132,-1.1179373969217066,0.990864607839972,0.7675803010119868,0,5.645419557617282,1.6831875622683903,0.0019641953302157508,0.026264384706964385,0.18134743727915578,0.0
2010-09-01,5.6383,4.015,1.6585,23.371837,0.60636,0.564946,22.5176,21.72,21.765,0.0537,0.3505,-0.2968,0.1975,0.8868,2.242,-0.3084,-7.6906,0.0575,0.5325,0.9848,0.75,0.6639,4.015,-6.7975,-3.3081000000000023,1.0515999999999988,9.779800000000002,-1.9496000000000073,6.567573483004712,5.347432564239677,27.046022,0.732105,0.8604596666666667,-0.23473412967536503,-2.2282999999999973,-7.398799999999998,2,0,0,0,1,0,0.15,2.65,0.19,1.13,2.5,-0.010000000000000009,-0.050000000000000266,0.0,0.0,0.0,0,0.0,1.21272,0.0,-15.3812,0,1,0,0,2.9688914158262483,1.997405322497516,1.1421,1,0.0024490148941189354,-0.27956833224423483,0.28566221042646117,0.9636122040018138,-0.290125351445274,-1.0240144020045399,-1.0341490764443697,-1.161601134868254,1.0240144020045399,0.6405599701542939,0,5.846654465172956,1.672717284992405,-0.0007105213068509666,0.002507826522301413,-0.15036128709904598,0.0
2010-10-01,3.2297,2.6413,0.8271,10.800704,0.497021,0.441739,20.3733,19.2,19.16,0.0343,0.14,-0.1057,0.1799,0.5914,1.2659,-0.0439,-3.3488,0.0744,0.2397,0.7238,0.6667,0.45,2.6413,5.6383,6.065999999999997,-7.150600000000002,1.1880000000000006,-10.534000000000008,6.724907071080361,5.3205432592509405,23.371837,0.60636,0.706493,-0.6451796419965878,-2.144300000000001,-5.1919,2,0,0,0,1,0,0.13,2.54,0.19,1.04,2.41,-0.01999999999999999,-0.10999999999999988,0.0,0.0,0.0,0,0.0,0.994042,0.0,-6.6976,0,0,1,0,2.6577862805109684,0.22216268901135533,0.6639,1,0.0007560681666630906,0.02281159348285594,0.4877087617724678,0.9636122040017958,0.02367300159897457,-0.17962890256844546,0.03195747945081826,-0.45966448733594945,0.17962890256844546,0.5706987881825628,0,6.29192591500397,0.1888134116898795,1.7898402918349117e-05,0.0001358116950446275,-0.3682032398475124,0.0
2010-11-01,-0.3234,1.4463,-0.2108,17.379521,0.482781,0.483753,20.0957,20.1,19.93,-0.0641,0.0562,-0.1203,0.2525,0.7604,1.1466,-0.607,-1.9856,-0.0519,0.0205,0.9394,0.5,0.9045,1.4463,3.2297,2.070499999999998,-6.327200000000002,0.9107000000000003,3.809799999999993,6.931854243033869,5.397606778822249,10.800704,0.497021,0.6118286666666667,-0.6263154266765882,-0.2775999999999996,-4.650199999999998,2,0,0,0,1,0,0.14,2.76,0.19,1.0499999999999998,2.6199999999999997,0.010000000000000009,0.21999999999999975,0.0,0.0,0.0,0,0.0,0.965562,0.0,-3.9712,0,0,0,0,2.5686571952444286,0.17116673127408177,0.45,1,0.0006029722479112376,0.1866710482284384,0.6043851550746099,0.9636122040017797,0.1937200935355658,-0.8210097044991505,-0.6661957118847938,-0.8142966487742482,0.8210097044991505,0.5322751380981108,0,5.795955643367458,0.15712680608087165,0.0001168078402647153,0.0004950460670787937,-0.3333721302272582,0.0
2010-12-01,4.2759,2.8224,1.9585,8.321362,0.369748,0.371961,17.5695,17.62,17.5583,0.0723,0.2167,-0.1444,0.1545,0.4744,1.5455,-0.0191,0.0574,0.1173,0.3138,0.7048,0.8333,0.3737,2.8224,-0.3234,8.544599999999999,-3.8266000000000013,3.5248,23.602799999999995,5.479444207125388,5.185153926202106,17.379521,0.482781,0.5287206666666667,-1.065067348010379,-2.5261999999999993,-4.9481,1,0,0,0,1,0,0.14,3.29,0.18,1.08,3.15,0.0,0.5300000000000002,0.0,0.0,0.0,0,0.0,0.369748,0.0,0.0574,0,0,0,1,1.995754311255969,0.6530301553828279,0.9045,1,0.0007789053096580614,0.1606084126610881,0.6499980763336455,0.9636122040017652,0.16667328446793006,-1.0192277831308507,-0.9356216611001196,-1.383981168300033,1.0192277831308507,1.3111421305516622,1,4.955956409550711,0.7112249789152798,0.00012982270625021923,0.0007938819320316348,-1.3964546718513369,0.0
2011-01-01,1.1204,1.2666,0.4301,8.632303,0.358911,0.316605,17.3155,16.254,16.36,0.0126,0.1015,-0.0889,0.106,0.659,0.3687,0.7663,0.0515,0.0113,0.1498,0.5956,0.5,0.4412,1.2666,4.2759,7.182199999999997,5.236499999999999,-1.8566999999999996,30.52969999999999,5.094435227448341,5.340333535967468,8.321362,0.369748,0.44985,-1.0133085533108783,-0.25400000000000134,-3.0578000000000003,1,0,0,0,1,0,0.15,3.39,0.17,1.0499999999999998,3.24,0.009999999999999981,0.10000000000000009,0.0,0.0,0.0,0,0.0,0.358911,-0.0,0.0515,1,0,0,0,1.8610087808071238,-0.3580800151441501,0.3737,1,0.0008322955880432434,0.3708837169872392,0.7676935873279284,0.9636122040017521,0.384888974629129,-0.6066963291540229,-1.1163772191523076,-1.0678656978372665,0.6066963291540229,0.9395189764011154,1,4.167980785334077,-0.4454675036119448,0.0003203413954703119,0.0005049506780369247,-0.9520226147851314,-0.0
2011-02-01,1.5012,1.6782,-1.058,10.655337,0.363498,0.313173,17.43,16.164,16.115,-0.0456,0.2135,-0.2591,0.1394,0.6578,-0.0375,0.5561,0.0714,-0.0511,0.3719,0.545,0.75,0.2923,1.6782,1.1204,5.072899999999997,13.248199999999999,1.8565000000000005,24.141699999999993,4.462418757430395,5.067079376781666,8.632303,0.358911,0.40381333333333336,-0.8693211644638155,0.1144999999999996,-2.665700000000001,1,0,0,0,1,0,0.13,3.58,0.16,0.9300000000000006,3.45,-0.01999999999999999,0.18999999999999995,0.0,0.0,0.0,0,0.0,0.363498,0.0,0.0714,0,0,0,0,1.9412005596571027,0.34763746197123957,0.4412,1,0.000910196071893332,0.4091810675304659,0.794723136758018,0.9636122040017403,0.42463250422200116,-0.8909200755964685,-1.1833124514498747,-1.185441199948984,0.8909200755964685,1.5351262416183147,1,4.049323088372435,0.45847168894628165,0.0003864988373410942,0.000810911953178816,-1.3345177319625938,0.0
2011-03-01,1.4927,-1.4869,3.3364,23.470934,0.512901,0.653346,20.7235,23.362,22.8383,0.0059,-0.0063,0.0122,0.2259,0.9073,1.8862,-0.1829,-4.1775,-0.0936,-0.3542,1.1526,0.3333,1.2609,-1.4869,1.5012,6.897499999999998,7.143399999999998,8.195,36.6293,2.207945631048605,5.068405414734113,10.655337,0.363498,0.36405233333333326,-0.2831743923967841,3.2935000000000016,3.154,2,0,0,0,1,0,0.1,3.41,0.14,0.9000000000000004,3.31,-0.03,-0.16999999999999993,0.0,0.0,0.0,0,0.0,1.025802,0.0,-8.355,0,0,0,0,2.5989100794306936,1.617302468435376,0.2923,1,0.0015128639352463675,0.4649789638597081,0.8425877882012436,0.9636122040017296,0.4825374326968353,-0.4092198780865077,0.6302814760582156,-0.3190703417292932,0.4092198780865077,1.8627102374877744,1,3.4728227765905126,2.359751851330584,0.0007300134793334134,0.0006190939951429928,-0.52747183971187,0.0
2011-04-01,2.3416,-1.4131,3.5704,6.365305,0.316014,0.326921,16.244,16.512,16.525,0.0315,0.1102,-0.0787,0.2101,0.4331,0.0165,0.2301,-2.1912,-0.0143,-0.116,0.46,0.5,0.5889,-1.4131,1.4927,4.114299999999998,15.4421,8.291500000000001,49.07619999999999,1.6301801112146959,4.91095446832123,23.470934,0.512901,0.41177,-1.137280437313979,-4.479500000000002,-1.0715000000000003,1,0,0,0,1,0,0.06,3.46,0.1,0.8599999999999994,3.4,-0.04000000000000001,0.04999999999999982,0.0,0.0,0.0,0,0.0,0.316014,0.0,-2.1912,0,0,0,0,1.6016870687317861,1.6359188551762254,1.2609,1,0.0015476979335219555,0.5174914891693699,0.7163817429016061,0.9636122040017201,0.5370329284436054,-1.5833853357355614,-1.4970747165265088,-1.8656591477594362,1.5833853357355614,2.0428814352159774,1,3.0840844742519944,2.688480176966034,0.0008311647535854123,0.002450602212086896,-2.323329092023036,0.0
2011-05-01,-1.1769,-1.7506,-0.8556,9.342036,0.342223,0.353207,16.9114,17.168,16.9583,-0.0288,-0.0339,0.005,0.1521,0.6317,-1.0211,1.0593,-1.9228,-0.0509,-0.1617,0.6333,0.3333,0.6809,-1.7506,2.3416,5.335499999999998,11.296499999999998,4.9693000000000005,36.7208,1.5200165389450953,4.942317604825667,6.365305,0.316014,0.3974710000000001,-0.9201759641790889,0.6674000000000007,-0.5185999999999993,1,0,0,0,1,0,0.04,3.17,0.09,0.8200000000000003,3.13,-0.019999999999999997,-0.29000000000000004,0.0,0.0,0.0,0,0.0,0.342223,0.0,-1.9228,0,0,0,0,1.6806415710122964,1.011880688761488,0.5889,1,0.0012844128803282894,0.610696299593709,0.6010115440662193,0.9636122040017115,0.63375732552994,-1.2386089367828828,-1.1309490144394982,-1.3791643732471421,1.2386089367828828,1.3419755939664888,1,2.8156440008039483,1.764889304518692,0.0008140060719130637,0.0015908852720936625,-1.2348536860829193,0.0
2011-06-01,0.4633,-3.1799,4.2154,22.947474,0.437823,0.486231,19.1532,20.156,19.7583,0.0032,-0.0818,0.085,0.0243,1.0325,-1.0947,1.0119,-6.6633,0.0029,-0.4916,1.0354,0.3333,1.2495,-3.1799,-1.1769,2.657399999999998,10.408399999999999,6.581800000000001,31.451599999999996,1.7704540021323985,3.9004443706823837,9.342036,0.342223,0.39037933333333336,-0.23817179068483524,2.241799999999998,-1.5703000000000031,1,0,0,0,1,0,0.04,3.0,0.09,0.7599999999999998,2.96,0.0,-0.16999999999999993,0.0,0.0,0.0,0,0.0,0.437823,0.0,-6.6633,0,0,0,0,2.163860320697588,1.3317233963791226,0.6809,1,0.003404406486370491,0.5193571203564991,0.4736068868876021,0.9636122040017038,0.5389690093276264,-0.6517316059507013,-0.3322064355223214,-0.6185091603990275,0.6517316059507013,1.7564773812792702,1,2.749391276662932,2.393911711267787,0.001834869591307649,0.0022187593066712247,-0.4183433631966939,0.0
2011-07-01,-3.5374,-1.843,-2.3951,18.307399,0.441732,0.482614,19.2275,20.08,20.045,0.0056,-0.1097,0.1153,0.0521,0.9545,-0.0336,-0.6451,-3.5663,0.007,0.0358,1.0138,0.5,0.9205,-1.843,0.4633,1.627999999999998,9.554899999999998,14.791400000000001,25.531799999999997,1.210306881332153,3.5902069207164953,22.947474,0.437823,0.36535333333333336,-0.05236788918566865,0.07430000000000092,2.9834999999999994,1,0,0,0,1,0,0.04,3.0,0.07,0.8300000000000001,2.96,0.0,0.0,0.0,0.0,0.0,0,0.0,0.441732,0.0,-3.5663,0,0,0,0,1.7229510927502707,3.7922345651836324,1.2495,1,0.038548981837323665,0.5164928207576871,0.2756686714548099,0.9636122040016968,0.5359965484588364,-0.6324565818591271,-0.3661462333698409,-0.6104042712318667,0.6324565818591271,1.9844533643013,1,2.7499270523985393,5.3788335706252,0.02066212121140786,0.0243805572869833,-0.10392163387585782,0.0
2011-08-01,-5.2877,-8.7842,2.4413,192.222153,1.45246,1.59352,35.0291,36.614,36.355,-0.0161,-0.1973,0.1812,0.0857,2.8957,-2.0669,0.4922,-13.9129,-0.0002,-0.6081,3.5569,0.4167,3.6726,-8.7842,-3.5374,-4.251000000000002,5.742299999999998,18.9905,28.492799999999995,2.185486727253214,3.391256888330864,18.307399,0.441732,0.40725933333333336,2.9519091505583135,15.8016,18.1177,3,1,1,0,1,1,0.02,2.3,0.1,0.9900000000000002,2.28,-0.02,-0.7000000000000002,0.0,0.0,0.0,0,0.0,4.35738,0.0,-41.7387,0,0,0,0,5.214631944063881,5.289527976096375,0.9205,2,0.999996298903198,0.30935475326013573,0.16088429882197894,0.9636122040016906,0.32103656301267364,4.853665132867754,5.932782787173867,4.246810341727989,-4.0,1.3098401549634162,0,2.558717037443933,7.421883564253747,0.32103537482527694,-3.999985195612792,3.8665291392052277,0.0
2011-09-01,-6.061,-0.5204,-5.7924,69.158583,1.594319,1.338218,36.53,33.438,34.2967,-0.0037,-0.3348,0.331,0.068,1.7986,-3.253,-2.4974,-12.1338,-0.0066,-0.0823,1.7082,0.5,1.7114,-0.5204,-5.2877,-8.361800000000002,1.0844999999999985,8.227900000000002,18.007699999999996,2.978610117935316,3.1042529366616924,192.222153,1.45246,0.7773383333333334,2.199792317279777,1.5009000000000015,17.376800000000003,3,1,0,1,1,1,0.01,1.98,0.08,1.1799999999999997,1.97,-0.01,-0.31999999999999984,0.0,0.0,0.0,0,0.0,4.782957,0.0,-36.4014,0,1,0,0,5.406745290946775,2.426209587380324,3.6726,2,0.9999805810037417,0.023367146648576198,-0.32373885307605366,0.9636122040016849,0.024249533483534008,3.604137619592488,2.5907586811848025,3.1909135212873085,-3.604137619592488,1.7388028898275802,1,3.3443517624471433,2.460237606518123,0.024249062581934024,-3.604067630857539,3.8250052383065856,0.0
