month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1
2006-12-01,1.5458,1.6651,-0.0333,3.575308,0.143896,0.126845,10.9645,10.29,10.36,-0.0066,0.0701,-0.0767,0.0082,0.428,1.2923,-0.4513,0.0424,-0.0051,0.135,0.4244,0.5833,0.2715,1.6651,2.3995,7.795999999999998,3.8139000000000003,8.419099999999998,12.319099999999999,1.823894271515388,1.8242661680298142,5.9073,0.139819,0.1568116666666668,-0.9633377257131616,0.1468999999999987,-1.2200000000000006,0,0,0,0,1,0,4.85,4.56,5.24,0.8999999999999995,-0.29000000000000004,-0.09000000000000075,-0.040000000000000036,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.2879180048689496,4.207707705173557,0.4678
2007-01-01,1.5276,0.9476,0.7219,4.504837,0.145861,0.133325,11.0425,10.546,10.6,-0.0167,0.0877,-0.1044,0.0535,0.4882,-0.4864,0.6593,-0.0473,-0.0255,0.0975,0.3373,0.5833,0.311,0.9476,1.5458,7.447099999999998,8.9027,6.9342,10.887599999999999,1.2757669766327415,1.7415620397165925,3.575308,0.143896,0.14556333333333346,-0.8524589146541279,0.07800000000000118,-0.2638999999999996,0,0,0,0,1,0,4.98,4.76,5.25,0.9399999999999995,-0.22000000000000064,0.13000000000000078,0.20000000000000018,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.2660892875349967,3.8010900402094028,0.2715
2007-02-01,-2.7055,0.2155,-3.4509,14.768553,0.147794,0.131676,11.1553,10.484,10.5867,-0.0113,-0.101,0.0896,0.0114,0.9013,0.0726,0.5561,-0.233,-0.0106,0.1112,0.4295,0.5833,0.3572,0.2155,1.5276,5.472899999999998,11.6548,9.7752,10.708499999999997,0.7546888190947608,1.753756259540871,4.504837,0.145861,0.14319200000000012,-0.7192389987440342,0.11280000000000001,0.3376999999999999,0,0,0,0,1,0,5.03,4.72,5.26,0.8900000000000006,-0.3100000000000005,0.04999999999999982,-0.040000000000000036,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.2573924200978741,5.612892174350455,0.311
2007-03-01,1.2607,-0.925,2.6067,15.875547,0.274232,0.326479,15.1627,16.522,16.1167,-0.0051,0.0538,-0.0589,0.0082,0.8647,-2.0703,-0.1174,-4.7606,-0.0071,-0.1072,0.9544,0.5,1.0495,-0.925,-2.7055,0.36789999999999834,13.458100000000002,10.413799999999998,13.967299999999998,2.1234250961595005,2.0234096077742967,14.768553,0.147794,0.14585033333333344,1.0881764056927665,4.007399999999999,4.1982,1,0,0,0,1,1,4.94,4.56,5.26,0.9699999999999998,-0.3800000000000008,-0.08999999999999986,-0.16000000000000014,0.0,0.0,1.0,0,0.0,0.274232,0.0,-4.7606,0,0,0,0,0.4809360865664121,5.937997303768046,0.3572
2007-04-01,4.0588,2.6705,1.851,5.804843,0.2002,0.181017,12.933,12.29,12.49,-0.0042,0.2176,-0.2218,0.0084,0.5089,1.0403,-0.7831,-0.0811,-0.0048,0.3036,0.4431,0.9167,0.6573,2.6705,1.2607,0.08279999999999821,8.1639,7.848700000000001,10.068799999999996,2.107247428677195,2.0267528671423403,15.875547,0.274232,0.18929566666666678,-0.01692203325463875,-2.2296999999999993,1.8904999999999994,0,0,0,0,1,0,4.87,4.69,5.25,0.9199999999999999,-0.17999999999999972,-0.07000000000000028,0.13000000000000078,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.4050866034764142,3.8789476589685226,1.0495
2007-05-01,2.9819,1.1344,2.0578,6.965733,0.211516,0.221625,13.2977,13.604,13.4833,-0.0092,0.1564,-0.1656,0.0105,0.5573,1.0826,0.0255,-0.6228,-0.0109,0.1895,0.6174,0.6667,0.709,1.1344,4.0588,2.613999999999998,7.5299000000000005,8.8283,13.793099999999999,2.234455335348337,2.2437500157845864,5.804843,0.2002,0.2074086666666668,0.21029732188395311,0.3647000000000009,2.1424000000000003,0,0,0,0,1,0,4.73,4.75,5.25,0.9199999999999999,0.019999999999999574,-0.13999999999999968,0.05999999999999961,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.42869065944647927,4.355883788085519,0.6573
2007-06-01,-2.1473,-1.1208,-0.3805,14.724363,0.266586,0.25054,14.9476,14.48,14.5183,-0.0055,-0.0765,0.071,0.0085,0.857,-0.3508,-0.1567,-1.3033,-0.0056,0.012,0.9416,0.5833,1.0309,-1.1208,2.9819,8.301399999999997,8.0869,11.9008,19.221999999999998,2.300939465015681,1.9796488050952747,6.965733,0.211516,0.22864933333333345,1.2983783459411384,1.6498999999999988,-0.21509999999999962,0,0,0,0,1,1,4.61,5.1,5.25,0.9100000000000001,0.4899999999999993,-0.1200000000000001,0.34999999999999964,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.5981523417079497,5.303977654925518,0.709
2007-07-01,-4.2226,1.9495,-5.31,24.262612,0.355543,0.29061,17.2733,15.582,15.7583,-0.0002,-0.1488,0.1485,0.0217,1.0873,0.3929,-1.2647,0.0125,0.0009,0.2362,0.7898,0.6667,0.7232,1.9495,-2.1473,4.893399999999998,8.6693,17.572,19.679299999999998,2.723675620676341,2.1094360762291346,14.724363,0.266586,0.2261006666666668,2.143649040054978,2.3256999999999994,4.340299999999999,1,0,0,0,1,1,4.82,5.0,5.26,0.9199999999999999,0.17999999999999972,0.20999999999999996,-0.09999999999999964,0.0,0.0,0.0,0,0.0,0.355543,0.0,0.0125,0,0,0,0,0.7038502751099892,8.876321833453229,1.0309
2007-08-01,0.5581,-2.4284,3.015,51.339637,0.746209,0.992812,25.0261,28.81,28.4217,-0.0085,0.0753,-0.0838,0.0101,1.5267,-2.2343,1.1217,-7.9111,-0.0115,-0.2317,1.6348,0.5833,2.0539,-2.4284,-4.2226,-3.3880000000000017,4.9761999999999995,16.631,18.437799999999996,3.364998717384598,2.634444000494682,24.262612,0.355543,0.2778816666666668,2.744835641329951,7.752800000000001,11.728399999999999,2,1,1,0,1,1,4.2,4.67,5.02,0.8600000000000003,0.46999999999999975,-0.6200000000000001,-0.33000000000000007,0.0,1.0,0.0,0,0.0,1.492418,0.0,-15.8222,0,0,0,0,1.5740801850068664,7.884097607209267,0.7232
2007-09-01,2.5063,0.6252,2.6167,18.684772,0.589452,0.650166,22.1989,23.308,23.5833,-0.0005,0.1905,-0.191,0.0448,0.9925,-0.7298,-0.3023,-3.4994,-0.0087,0.3213,1.2073,0.6667,1.0559,0.6252,0.5581,-5.811800000000002,-0.774,12.684099999999999,10.888099999999998,3.120085100548806,2.5919888101113444,51.339637,0.746209,0.4561126666666668,1.6058796104598807,-2.8272000000000013,7.251299999999999,2,0,0,1,1,1,3.89,4.52,4.94,0.8499999999999996,0.6299999999999994,-0.31000000000000005,-0.15000000000000036,0.0,0.0,0.0,0,0.0,1.178904,0.0,-6.9988,0,1,0,0,1.5528782849795912,4.8147161030832635,2.0539
2007-10-01,0.1513,0.3971,-1.8389,16.828777,0.436741,0.410567,19.1157,18.51,18.1117,0.038,0.0293,0.0087,0.1622,0.8202,-0.4816,1.1992,-0.7645,0.0166,0.0495,0.6938,0.4167,0.4988,0.3971,2.5063,-1.1582000000000017,2.4896,10.6535,12.661999999999997,3.2272143372677697,2.6194551746007075,18.684772,0.589452,0.5637346666666668,0.8032823210962003,-3.083199999999998,1.8424000000000014,1,0,0,0,1,1,3.9,4.53,4.76,0.8200000000000003,0.6300000000000003,0.009999999999999787,0.010000000000000675,0.0,1.0,0.0,0,0.0,0.436741,0.0,-0.7645,0,0,1,0,1.1320277849168388,4.1101643330168205,1.0559
2007-11-01,-1.8098,-3.202,0.7792,56.368361,0.77952,0.867552,25.5824,26.936,27.1967,-0.0228,-0.1804,0.1577,0.2172,1.511,-0.4157,0.777,-6.7093,-0.0562,-0.4353,1.6086,0.3333,1.6256,-3.202,0.1513,3.2156999999999982,3.7352,11.2651,14.577299999999997,2.754775300032047,2.4971332663676566,16.828777,0.436741,0.5908006666666668,1.6965223385688841,6.4666999999999994,0.5563000000000002,2,1,1,0,1,1,3.27,4.15,4.49,0.96,0.8800000000000003,-0.6299999999999999,-0.3799999999999999,0.0,1.0,0.0,0,0.0,1.55904,0.0,-13.4186,0,0,0,0,2.0419176977047435,4.300550765756727,0.4988
2007-12-01,-0.2757,-0.2482,-0.5769,23.474324,0.560051,0.638033,21.651,23.092,23.175,0.0209,-0.0589,0.0798,0.2119,1.0333,0.8551,-0.6852,-6.1581,0.0189,-0.1606,1.2434,0.5,1.3747,-0.2482,-1.8098,0.8477999999999981,-0.1722999999999999,7.9146,16.333699999999997,2.3759481649789125,2.5259771513848226,56.368361,0.77952,0.6019043333333334,0.8095804753864632,-3.9314,-0.5478999999999985,2,0,0,1,1,0,3.0,4.1,4.24,1.1600000000000001,1.0999999999999996,-0.27,-0.05000000000000071,0.0,1.0,0.0,0,0.0,1.120102,0.0,-12.3162,0,0,0,1,1.3985219829624724,3.169474402869125,1.6256
2008-01-01,-4.741,-4.5763,-0.2378,48.316128,0.794882,0.720678,25.8162,24.552,24.3683,-0.0523,-0.2366,0.1843,0.2613,1.5119,-2.4552,1.6772,-11.7699,-0.0487,-0.743,1.4951,0.3333,2.0114,-4.5763,-0.2757,-1.934200000000002,-4.964,3.7053000000000003,10.639499999999998,2.2892715575046996,2.4994737249099366,23.474324,0.560051,0.5921040000000001,1.3505031951687465,4.165199999999999,6.700499999999998,2,1,0,0,1,1,2.75,3.74,3.94,1.21,0.9900000000000002,-0.25,-0.35999999999999943,0.0,1.0,0.0,0,0.0,1.589764,0.0,-23.5398,1,0,0,0,2.0078537700470704,1.4668778707281085,1.3747
2008-02-01,-4.643,-3.0586,-1.0083,32.25642,0.774274,0.776581,25.456,25.472,25.8267,0.023,-0.192,0.2151,0.1689,1.2593,-4.2124,-2.709,-13.5712,0.0668,-0.2407,1.2929,0.5,1.522,-3.0586,-4.741,-6.826500000000001,-3.0924,1.8837999999999995,11.658999999999997,2.460544455196856,2.821316527632253,48.316128,0.794882,0.7114843333333334,1.1080457000391335,-0.36019999999999897,-0.1264000000000003,2,1,0,0,1,1,2.12,3.74,2.98,1.29,1.62,-0.6299999999999999,0.0,0.0,1.0,0.0,0,0.0,1.548548,0.0,-27.1424,0,0,0,0,1.9352775188809164,0.7536786539058705,2.0114
2008-03-01,-0.649,-2.0576,3.0647,63.376731,0.874849,0.986134,27.1035,28.74,28.3433,-0.0352,0.0204,-0.0556,0.1299,1.7892,0.1773,0.5687,-16.6888,-0.0721,0.0912,2.0517,0.4167,1.4139,-2.0576,-4.643,-9.6597,-3.6108,-4.3848,6.028999999999997,2.8547767329512825,3.0161243142508494,32.25642,0.774274,0.7097356666666667,1.1989799775946568,1.6475000000000009,5.452500000000001,2,1,0,0,1,1,1.26,3.51,2.61,1.38,2.25,-0.8600000000000001,-0.23000000000000043,0.0,1.0,0.0,0,0.0,1.749698,-0.0,-33.3776,0,0,0,0,2.468225942882549,-1.5541680422998112,1.522
2008-04-01,1.1247,-1.8984,4.1494,29.037296,0.555009,0.605765,21.5627,22.514,22.5633,0.0219,0.1948,-0.1729,0.1523,1.0494,-0.0635,-0.3846,-14.1189,0.0427,0.2262,1.4408,0.5833,1.0216,-1.8984,-0.649,-10.033000000000001,-8.8119,-6.3223,1.526399999999998,2.189110774416559,2.9631479823752556,63.376731,0.874849,0.8146683333333334,-0.005090569031756799,-5.540800000000001,-4.253499999999999,2,0,0,0,1,0,1.29,3.68,2.28,1.42,2.39,0.030000000000000027,0.17000000000000037,0.0,1.0,0.0,0,0.0,1.110018,-0.0,-28.2378,0,0,0,0,1.6739761395280497,-2.096166908361891,1.4139
2008-05-01,-0.6358,0.2483,-1.5819,16.406527,0.400298,0.355622,18.3033,17.24,17.6017,-0.0002,0.0544,-0.0546,0.0973,0.8754,-0.1313,0.1516,-9.7313,0.0149,0.225,0.9304,0.6667,0.9925,0.2483,1.1247,-4.167300000000002,-11.967199999999998,-8.232,0.596299999999998,2.405332737065706,2.639400778571577,29.037296,0.555009,0.7347106666666668,-0.9440147470171436,-3.2593999999999994,-7.152699999999999,1,0,0,0,1,0,1.73,3.88,1.98,1.3599999999999994,2.15,0.43999999999999995,0.19999999999999973,0.0,1.0,0.0,0,0.0,0.400298,-0.0,-9.7313,0,0,0,0,1.18614221104885,-2.778126513148349,1.0216
2008-06-01,-7.6259,-2.6253,-5.4169,34.252402,0.58344,0.586618,22.1105,22.15,22.3217,-0.0551,-0.3658,0.3107,0.1338,1.1415,-0.6113,0.1267,-13.7915,-0.0446,-0.2473,1.332,0.4167,1.4319,-2.6253,-0.6358,-0.1601000000000018,-10.9938,-11.1661,0.7346999999999981,2.454771729238111,2.3417178833393915,16.406527,0.400298,0.610052,-0.1514362560419752,3.807199999999998,-4.993000000000002,2,0,0,0,1,0,1.86,4.1,2.0,1.3900000000000006,2.2399999999999993,0.13000000000000012,0.21999999999999975,0.0,0.0,0.0,0,0.0,1.16688,-0.0,-27.583,0,0,0,0,1.539931990249801,-4.230543556836249,0.9925
2008-07-01,-1.3643,-3.6761,2.2271,44.658469,0.705185,0.867312,24.3218,26.924,26.7017,-0.0147,-0.0202,0.0055,0.1525,1.4439,-1.713,-1.3144,-20.9229,-0.0302,-0.089,1.4634,0.5,1.4398,-3.6761,-7.6259,-7.137000000000001,-9.819799999999999,-14.7838,2.7881999999999976,3.32097747277314,2.9827257211950937,34.252402,0.58344,0.5129156666666668,0.4072304083774075,2.2113000000000014,2.7591,2,0,0,0,1,0,1.63,4.01,2.01,1.4900000000000002,2.38,-0.2300000000000002,-0.08999999999999986,0.0,0.0,0.0,0,0.0,1.41037,-0.0,-41.8458,0,0,0,0,1.6513443255626887,-6.313228438852495,1.4319
2008-08-01,1.7869,2.2788,-0.3889,34.47847,0.510364,0.512862,20.6957,20.724,20.6233,-0.0642,0.1291,-0.1932,0.2106,1.2045,1.9495,-1.3724,-17.6418,-0.056,0.138,1.4487,0.5,1.1653,2.2788,-1.3643,-9.626000000000001,-17.17,-20.2624,-3.631400000000002,3.223486297421887,2.8741163092357898,44.658469,0.705185,0.5629743333333334,-0.759269943368353,-3.626100000000001,2.3923999999999985,2,0,0,0,1,0,1.72,3.89,2.0,1.5100000000000007,2.17,0.09000000000000008,-0.11999999999999966,0.0,0.0,0.0,0,0.0,1.020728,-0.0,-35.2836,0,0,0,0,1.522275829972013,-6.793249472482148,1.4398
2008-09-01,-8.7055,-5.0793,-6.2389,238.040548,1.072596,1.047951,30.2386,29.654,28.7983,0.0111,-0.4109,0.4219,0.3227,3.2706,-3.1896,5.4175,-22.5194,-0.0489,-0.7848,2.4632,0.5,3.2979,-5.0793,1.7869,-7.203300000000001,-13.7933,-17.4041,-4.720000000000002,3.354473422560784,2.972388949055911,34.47847,0.510364,0.5996630000000001,1.9189321674290105,9.542900000000003,8.128100000000003,3,1,1,0,1,1,1.13,3.69,1.81,1.6599999999999993,2.56,-0.5900000000000001,-0.20000000000000018,0.0,1.0,0.0,0,0.0,3.2177880000000005,-0.0,-67.5582,0,1,0,0,3.0827656568210715,-6.055461250304457,1.1653
2008-10-01,-16.5633,-18.0947,2.3926,580.885201,4.431598,4.785294,61.1774,63.386,63.475,-0.0469,-0.6465,0.5996,0.6063,4.8035,-5.3253,1.5365,-38.8178,0.0468,-1.6507,5.4809,0.1667,4.5677,-18.0947,-8.7055,-8.282900000000001,-7.3633999999999995,-16.1753,-5.521800000000002,4.495213296125854,3.3843110069469726,238.040548,1.072596,0.762715,3.0413096627071847,30.938799999999997,36.855599999999995,3,1,1,1,1,1,0.67,3.81,0.97,2.6000000000000005,3.14,-0.45999999999999985,0.1200000000000001,0.0,1.0,0.0,0,0.0,13.294794,-0.0,-116.45339999999999,0,0,1,0,13.172432921858277,-5.44185173031244,3.2979
2008-11-01,-7.2503,-10.0331,-0.8184,362.568781,4.674803,5.188896,62.6689,65.878,65.1383,-0.0141,-0.3062,0.2921,0.3717,4.3069,-1.4002,0.9643,-42.6535,-0.0285,-0.9037,3.9789,0.3333,3.7168,-10.0331,-16.5633,-23.481900000000003,-15.4199,-27.3871,-16.122000000000003,6.797833703295977,5.228711192403021,580.885201,4.431598,2.004852666666667,2.141899466530517,1.491500000000002,41.973200000000006,3,1,0,1,1,1,0.19,3.53,0.39,3.0900000000000007,3.34,-0.48000000000000004,-0.28000000000000025,0.0,1.0,0.0,0,0.0,14.024408999999999,-0.0,-127.9605,0,0,0,0,15.820987248208727,-8.092370902927897,4.5677
2008-12-01,10.6639,8.6561,2.9794,200.90082,3.27451,3.608063,52.405,54.984,55.6383,-0.0052,0.0822,-0.0874,0.3608,2.9104,6.6809,1.4158,-40.7835,-0.0395,0.2642,4.0646,0.5833,4.5479,8.6561,-7.2503,-32.5191,-33.1079,-44.10170000000001,-36.1871,6.370651256818256,5.287801562057428,362.568781,4.674803,3.3929989999999997,1.2179779795893684,-10.2639,22.1664,3,1,0,0,1,1,0.03,2.42,0.16,3.38,2.39,-0.16,-1.1099999999999999,0.0,1.0,0.0,0,0.0,9.82353,-0.0,-122.35049999999998,0,0,0,1,17.121467086635615,-8.434525888469738,3.7168
2009-01-01,-11.3672,-9.5624,-1.0627,119.710973,2.383651,2.902353,44.683,49.234,48.6683,-0.1133,-0.3069,0.1936,0.3,2.3576,0.3112,-2.2789,-40.9309,-0.115,-0.8159,2.315,0.5,3.1076,-9.5624,10.6639,-13.149700000000003,-39.72240000000001,-49.5422,-45.83690000000001,9.433018457312592,6.752560386567634,200.90082,3.27451,4.126970333333333,0.6373309492751105,-7.722000000000001,-16.4944,3,1,0,0,1,0,0.13,2.52,0.15,3.0900000000000007,2.39,0.1,0.10000000000000009,0.0,0.0,0.0,0,0.0,7.1509529999999994,-0.0,-122.7927,1,0,0,0,12.604273481199751,-9.369148846620515,4.5479
2009-02-01,-10.9457,-1.3045,-11.4653,99.612084,2.482182,2.441634,45.5705,45.166,45.4167,-0.137,-0.4521,0.315,0.3167,2.1542,0.8226,-2.3564,-42.8954,-0.1789,-0.1866,2.2961,0.5,2.7826,-1.3045,-11.3672,-7.953600000000002,-21.432600000000004,-38.6026,-36.71880000000001,9.839939578218965,7.147877259379286,119.710973,2.383651,3.4443213333333333,0.5874702209878208,0.8875000000000028,-17.098399999999998,3,1,0,0,1,0,0.3,2.87,0.22,2.8100000000000005,2.5700000000000003,0.16999999999999998,0.3500000000000001,0.0,0.0,0.0,0,0.0,7.446546,-0.0,-128.6862,0,0,0,0,16.76108384545122,-5.716735243067493,3.1076
2009-03-01,13.8481,7.3217,7.3901,203.643796,2.387028,2.138804,44.7955,42.338,42.6767,-0.0122,0.4243,-0.4365,0.413,2.8402,1.7194,1.313,-47.2791,0.0072,0.508,3.1889,0.5833,2.8762,7.3217,-10.9457,-11.649000000000001,-31.435500000000005,-45.22880000000001,-49.613600000000005,9.384018242043226,7.4433839652110265,99.612084,2.482182,2.7134476666666667,0.45263980164711115,-0.7750000000000057,-7.609500000000004,3,1,0,0,1,0,0.21,2.82,0.18,2.92,2.61,-0.09,-0.050000000000000266,0.0,0.0,0.0,0,0.0,7.161084,-0.0,-141.8373,0,0,0,0,17.062183158701618,-6.327584861278351,2.7826
2009-04-01,7.6108,5.7156,2.9582,75.510401,1.731133,1.575206,38.0638,36.276,36.3183,-0.0315,0.475,-0.5065,0.294,1.7471,3.8738,-0.095,-39.8977,-0.0157,0.7485,1.8101,0.75,1.8628,5.7156,13.8481,-8.4648,-44.1681,-51.5315,-57.85380000000001,12.677188513927948,9.08439226836086,203.643796,2.387028,2.4176203333333333,-0.04412880697015078,-6.7316999999999965,-6.619199999999999,3,1,0,0,1,0,0.16,2.93,0.15,3.000000000000001,2.77,-0.04999999999999999,0.11000000000000032,0.0,0.0,0.0,0,0.0,5.193399,-0.0,-119.6931,0,0,0,0,12.88548761384766,-6.923127998181639,2.8762
2009-05-01,4.7429,2.0588,3.6634,63.811406,1.220553,1.226727,31.978,32.036,32.175,-0.0256,0.2979,-0.3234,0.218,1.6609,2.9948,1.3575,-37.2237,-0.0193,0.3801,2.0082,0.5,1.5843,2.0588,7.6108,10.513199999999998,-21.614500000000007,-37.034400000000005,-45.266400000000004,11.5231022083465,9.539279326834853,75.510401,1.731133,2.200114333333333,-0.5480525840554599,-6.085799999999999,-13.592500000000001,3,1,0,0,1,0,0.18,3.29,0.18,2.5200000000000005,3.11,0.01999999999999999,0.3599999999999999,0.0,0.0,0.0,0,0.0,3.661659,-0.0,-111.6711,0,0,0,0,11.087982236324653,-4.076706384445377,1.8628
2009-06-01,-2.4977,-1.0269,-1.7802,34.725266,1.015362,1.052431,29.1405,29.642,29.4133,0.0012,0.0066,-0.0054,0.2058,1.1818,-1.1783,-0.8531,-31.3903,0.0186,-0.0777,1.2738,0.5,1.2483,-1.0269,4.7429,26.2018,2.5595999999999988,-30.548300000000005,-41.714400000000005,10.95109370696218,9.760967562540596,63.811406,1.220553,1.7795713333333332,-0.8226754609453601,-2.837500000000002,-15.654999999999998,2,1,0,0,1,0,0.18,3.72,0.21,1.8899999999999997,3.54,0.0,0.43000000000000016,0.0,0.0,0.0,0,0.0,2.030724,-0.0,-62.7806,0,0,0,0,9.685821735853692,-3.202369793495949,1.5843
2009-07-01,6.9477,0.0875,7.7358,37.710543,0.817692,0.770841,26.1627,25.396,26.0,-0.0289,0.3619,-0.3908,0.2011,1.2099,-2.6654,0.074,-29.2022,-0.0096,0.2091,1.6092,0.5833,1.5849,0.0875,-2.4977,9.855999999999998,14.552799999999998,-25.169600000000006,-39.95340000000001,10.26768491309831,9.607981722868217,34.725266,1.015362,1.3223493333333334,-1.0643375718608252,-2.9777999999999984,-11.9011,2,1,0,0,1,0,0.18,3.56,0.16,1.6799999999999997,3.38,0.0,-0.16000000000000014,0.0,0.0,0.0,0,0.0,1.635384,-0.0,-58.4044,0,0,0,0,7.981465088148945,-2.578596825872748,1.2483
2009-08-01,1.7943,-0.4213,1.2198,21.777244,0.768136,0.790864,25.3371,25.7,25.7483,-0.0328,0.1942,-0.2271,0.203,0.8992,0.009,-0.8076,-23.2397,-0.0271,0.0506,1.1986,0.5,1.2062,-0.4213,6.9477,9.192899999999998,1.3911999999999987,-20.041400000000003,-40.30380000000001,8.73824822484461,9.926375497037267,37.710543,0.817692,1.0178690000000001,-1.2034928011145314,-0.8256000000000014,-6.640900000000002,2,1,0,0,1,0,0.17,3.59,0.16,1.3200000000000003,3.42,-0.009999999999999981,0.029999999999999805,0.0,0.0,0.0,0,0.0,1.536272,-0.0,-46.4794,0,0,0,0,7.380236648677101,-2.0859115428414907,1.5849
2009-09-01,5.9156,5.7863,-1.1937,19.126284,0.743663,0.675871,24.9267,23.754,23.72,0.0148,0.1566,-0.1418,0.1263,0.9278,0.521,-0.3328,-15.8787,-0.0147,0.3782,1.0134,0.6667,1.1308,5.7863,1.7943,6.244299999999998,19.7061,-11.729400000000005,-29.13350000000001,5.558049469523155,9.926563069803562,21.777244,0.768136,0.8670633333333333,-1.1582709073805877,-0.4103999999999992,-4.213799999999999,2,0,0,0,1,0,0.12,3.4,0.15,1.1799999999999997,3.28,-0.05000000000000002,-0.18999999999999995,0.0,0.0,0.0,0,0.0,1.487326,-0.0,-31.7574,0,1,0,0,7.381878181253224,-1.1816397628403732,1.2062
2009-10-01,0.6156,5.3676,-3.454,38.979662,0.701739,0.600546,24.2523,22.402,22.5217,0.0242,-0.1069,0.1311,0.1689,1.2785,1.0302,-2.8065,0.2442,0.0242,0.2189,1.1809,0.6667,1.3759,5.3676,5.9156,14.657599999999999,32.4461,-11.722000000000005,-27.89730000000001,3.820719547938577,9.788034593361088,19.126284,0.743663,0.776497,-1.0543289337520336,-0.6743999999999986,-1.9103999999999992,2,0,0,0,1,0,0.07,3.39,0.12,1.1399999999999997,3.3200000000000003,-0.04999999999999999,-0.009999999999999787,0.0,0.0,0.0,0,0.0,1.403478,-0.0,0.4884,0,0,1,0,6.965856442040882,-1.1808719599887911,1.1308
2009-11-01,5.0581,5.4551,0.1396,20.01319,0.677163,0.644251,23.789,23.188,23.13,-0.007,0.2899,-0.2969,0.1906,0.85,0.3471,0.3793,-0.071,0.0341,0.5465,0.8984,0.8333,0.7255,5.4551,0.6156,8.325499999999998,24.513599999999997,2.8990999999999953,-24.488000000000007,3.5902056702460152,8.240721767521155,38.979662,0.701739,0.7378459999999999,-1.0174368854808507,-0.46330000000000027,-1.548099999999998,2,0,0,0,1,0,0.05,3.4,0.12,1.13,3.35,-0.020000000000000004,0.009999999999999787,0.0,0.0,0.0,0,0.0,1.354326,0.0,-0.142,0,0,0,0,6.628094869344174,0.2961881641697998,1.3759
2009-12-01,0.5627,-0.0779,1.7835,9.334352,0.54038,0.549946,21.2395,21.418,21.625,0.0622,0.0195,0.0427,0.1228,0.5835,-0.8062,-1.005,-0.3619,0.0773,0.0269,0.6651,0.6667,0.729,-0.0779,5.0581,11.589299999999998,17.518399999999996,20.077999999999996,-24.023700000000005,3.624362028642646,7.7823181764039875,20.01319,0.677163,0.7075216666666666,-1.1371082941021677,-2.549500000000002,-3.6872000000000007,2,0,0,0,1,0,0.05,3.59,0.12,1.1100000000000003,3.54,0.0,0.18999999999999995,0.0,0.0,0.0,0,0.0,1.08076,0.0,-0.7238,0,0,0,1,4.453121228733082,2.4364370672928537,0.7255
2010-01-01,-5.2181,0.9442,-4.893,19.917025,0.50934,0.384901,20.6432,17.93,17.9833,-0.0188,-0.1744,0.1555,0.1237,1.0062,0.3663,-0.9829,-0.3945,-0.0422,0.2149,0.8569,0.75,1.0287,0.9442,0.5627,6.236399999999998,17.833599999999997,32.386399999999995,-17.155800000000006,2.8285851139159024,7.378271765861508,9.334352,0.54038,0.6397606666666666,-1.039244394151576,-0.5962999999999994,-3.6091000000000015,2,0,0,0,1,0,0.06,3.73,0.11,0.9900000000000002,3.67,0.009999999999999995,0.14000000000000012,0.0,0.0,0.0,0,0.0,1.01868,0.0,-0.789,1,0,0,0,3.963845939969607,4.161536347431835,0.729
2010-02-01,1.4047,-0.541,2.4983,23.732455,0.607205,0.644346,22.54,23.212,23.6767,-0.0069,0.1606,-0.1676,0.1731,1.0704,0.7428,0.1405,-5.819,0.0189,0.1856,1.3572,0.5833,1.477,-0.541,-5.2181,0.4026999999999985,20.894,22.2852,-16.317400000000006,3.9755618767666006,6.54254071264298,19.917025,0.50934,0.5756276666666666,-0.7153660653529272,1.896799999999999,-1.2490000000000023,2,0,0,0,1,0,0.11,3.69,0.13,0.9900000000000002,3.58,0.05,-0.040000000000000036,0.0,0.0,0.0,0,0.0,1.21441,0.0,-11.638,0,0,0,0,4.480123507589937,3.0203820998987143,1.0287
